Date,Open,High,Low,Close,Adj Close,Volume
2016-05-27,3250.000000,3258.000000,3231.000000,3254.000000,3063.407227,956300
2016-05-30,3263.000000,3268.000000,3218.000000,3229.000000,3039.871582,952700
2016-05-31,3214.000000,3249.000000,3202.000000,3239.000000,3049.285645,1098700
2016-06-01,3205.000000,3216.000000,3170.000000,3179.000000,2992.800049,1699000
2016-06-02,3150.000000,3150.000000,3104.000000,3112.000000,2929.724609,1194700
2016-06-03,3100.000000,3110.000000,3067.000000,3084.000000,2903.364502,1342700
2016-06-06,3050.000000,3087.000000,3044.000000,3087.000000,2906.188721,1264800
2016-06-07,3090.000000,3095.000000,3046.000000,3053.000000,2874.180176,1435900
2016-06-08,3088.000000,3101.000000,3058.000000,3101.000000,2919.368896,1018400
2016-06-09,3076.000000,3076.000000,3031.000000,3035.000000,2857.234619,1274800
2016-06-10,3028.000000,3050.000000,3021.000000,3050.000000,2871.355957,1476600
2016-06-13,3003.000000,3015.000000,2972.000000,2976.000000,2801.690186,1707000
2016-06-14,2981.000000,3008.000000,2938.000000,2947.000000,2774.388916,1807200
2016-06-15,2921.000000,2964.000000,2912.000000,2945.000000,2772.505859,1203900
2016-06-16,2950.000000,2955.000000,2875.000000,2881.000000,2712.254395,1476200
2016-06-17,2900.000000,2983.000000,2898.000000,2913.000000,2742.380127,2210100
2016-06-20,2960.000000,2987.000000,2938.000000,2975.000000,2800.748779,1107200
2016-06-21,2970.000000,2999.000000,2933.000000,2991.000000,2815.811768,1141500
2016-06-22,3000.000000,3014.000000,2959.000000,2968.000000,2794.158936,989300
2016-06-23,2980.000000,2992.000000,2971.000000,2986.000000,2811.104492,645200
2016-06-24,3020.000000,3021.000000,2722.000000,2813.000000,2648.237549,3172400
2016-06-27,2824.000000,2912.000000,2820.000000,2903.000000,2732.966064,1882200
2016-06-28,2850.000000,2903.000000,2829.000000,2878.000000,2709.430420,1264600
2016-06-29,2936.000000,2949.000000,2893.000000,2939.000000,2766.857422,1231100
2016-06-30,2960.000000,2974.000000,2908.000000,2912.000000,2741.438965,1379000
2016-07-01,2923.000000,2928.000000,2853.000000,2860.000000,2692.484863,1646700
2016-07-04,2850.000000,2868.000000,2823.000000,2864.000000,2696.250488,1300000
2016-07-05,2864.000000,2892.000000,2840.000000,2871.000000,2702.840332,1093900
2016-07-06,2844.000000,2860.000000,2800.000000,2818.000000,2652.944824,1706100
2016-07-07,2820.000000,2820.000000,2764.000000,2791.000000,2627.526123,1890900
2016-07-08,2809.000000,2827.000000,2767.000000,2767.000000,2604.931641,1226700
2016-07-11,2767.000000,2767.000000,2767.000000,2767.000000,2604.931641,0
2016-07-12,2900.000000,2962.000000,2893.000000,2930.000000,2758.384521,1498900
2016-07-13,2990.000000,2994.000000,2947.000000,2956.000000,2782.861572,1712500
2016-07-14,2985.000000,3018.000000,2980.000000,3005.000000,2828.991699,1378600
2016-07-15,3007.000000,3023.000000,2988.000000,3004.000000,2828.050293,1092700
2016-07-19,3010.000000,3020.000000,2973.000000,3002.000000,2826.167480,1095500
2016-07-20,3015.000000,3026.000000,2988.000000,3010.000000,2833.698975,1700700
2016-07-21,3011.000000,3037.000000,2975.000000,2993.000000,2817.694580,1247600
2016-07-22,2950.000000,2963.000000,2910.000000,2925.000000,2753.677490,1497800
2016-07-25,2925.000000,2949.000000,2911.000000,2919.000000,2748.028809,1154100
2016-07-26,2921.000000,2948.000000,2900.000000,2936.000000,2764.033447,1135300
2016-07-27,2972.000000,2992.000000,2934.000000,2938.000000,2765.916016,1372800
2016-07-28,2930.000000,2946.000000,2878.000000,2886.000000,2716.961670,1488300
2016-07-29,2900.000000,2943.000000,2872.000000,2943.000000,2770.623047,1429800
2016-08-01,2905.000000,2909.000000,2861.000000,2883.000000,2714.137695,1189000
2016-08-02,2800.000000,2808.000000,2766.000000,2768.000000,2605.873291,2800000
2016-08-03,2750.000000,2759.000000,2694.000000,2699.000000,2540.914795,2037600
2016-08-04,2900.000000,2911.000000,2752.000000,2785.000000,2621.877686,3696600
2016-08-05,2782.000000,2786.000000,2751.000000,2757.000000,2595.517334,1509300
2016-08-08,2800.000000,2800.000000,2755.000000,2787.000000,2623.760254,1208300
2016-08-09,2785.000000,2805.000000,2767.000000,2778.000000,2615.287354,892800
2016-08-10,2780.000000,2806.000000,2754.000000,2789.000000,2625.643311,1214200
2016-08-12,2794.000000,2800.000000,2752.000000,2775.000000,2612.463379,1581500
2016-08-15,2769.000000,2780.000000,2744.000000,2755.000000,2593.634521,1050800
2016-08-16,2763.000000,2768.000000,2735.000000,2737.000000,2576.688965,1085000
2016-08-17,2746.000000,2746.000000,2715.000000,2725.000000,2565.391602,1153700
2016-08-18,2711.000000,2725.000000,2680.000000,2690.000000,2532.441895,1544900
2016-08-19,2687.000000,2694.000000,2650.000000,2666.000000,2509.847656,1576100
2016-08-22,2670.000000,2715.000000,2668.000000,2715.000000,2555.977295,1449800
2016-08-23,2707.000000,2756.000000,2706.000000,2747.000000,2586.103271,1505400
2016-08-24,2740.000000,2755.000000,2726.000000,2750.000000,2588.927246,1036200
2016-08-25,2750.000000,2797.000000,2741.000000,2795.000000,2631.291992,1459600
2016-08-26,2740.000000,2759.000000,2721.000000,2739.000000,2578.571777,1925800
2016-08-29,2791.000000,2799.000000,2755.000000,2786.000000,2622.819092,1896300
2016-08-30,2783.000000,2792.000000,2770.000000,2779.000000,2616.229004,1118700
2016-08-31,2800.000000,2819.000000,2781.000000,2813.000000,2648.237549,1349600
2016-09-01,2831.000000,2847.000000,2822.000000,2830.000000,2664.241699,1068600
2016-09-02,2840.000000,2849.000000,2832.000000,2845.000000,2678.363281,751300
2016-09-05,2860.000000,2876.000000,2851.000000,2852.000000,2684.953369,1079300
2016-09-06,2849.000000,2864.000000,2833.000000,2860.000000,2692.484863,822400
2016-09-07,2841.000000,2865.000000,2824.000000,2842.000000,2675.539063,1568400
2016-09-08,2820.000000,2834.000000,2805.000000,2826.000000,2660.475830,1190400
2016-09-09,2800.000000,2848.000000,2797.000000,2841.000000,2674.597412,1273500
2016-09-12,2815.000000,2842.000000,2812.000000,2837.000000,2670.831787,943900
2016-09-13,2838.000000,2847.000000,2812.000000,2822.000000,2656.710449,863400
2016-09-14,2810.000000,2844.000000,2807.000000,2828.000000,2662.359131,1200000
2016-09-15,2817.000000,2817.000000,2781.000000,2796.000000,2632.233398,1114800
2016-09-16,2807.000000,2841.000000,2800.000000,2841.000000,2674.597412,1108100
2016-09-20,2850.000000,2854.000000,2825.000000,2840.000000,2673.656006,1757600
2016-09-21,2847.000000,2887.000000,2822.000000,2887.000000,2717.903076,1584000
2016-09-23,2880.000000,2880.000000,2853.000000,2873.000000,2704.723145,1723600
2016-09-26,2872.000000,2872.000000,2815.000000,2820.000000,2654.827393,2033700
2016-09-27,2800.000000,2859.000000,2790.000000,2859.000000,2691.542969,3153600
2016-09-28,2830.000000,2830.000000,2778.000000,2804.000000,2639.764404,2593900
2016-09-29,2788.000000,2797.000000,2775.000000,2779.000000,2616.229004,1257100
2016-09-30,2756.000000,2756.000000,2729.000000,2737.000000,2576.688965,1488000
2016-10-03,2743.000000,2769.000000,2737.000000,2745.000000,2584.220215,959500
2016-10-04,2770.000000,2775.000000,2731.000000,2739.000000,2578.571777,865200
2016-10-05,2737.000000,2751.000000,2731.000000,2739.000000,2578.571777,1077600
2016-10-06,2750.000000,2783.000000,2741.000000,2770.000000,2607.756104,1101800
2016-10-07,2770.000000,2770.000000,2745.000000,2762.000000,2600.224609,1186600
2016-10-11,2766.000000,2778.000000,2738.000000,2744.000000,2583.279053,936300
2016-10-12,2730.000000,2753.000000,2726.000000,2727.000000,2567.274414,854900
2016-10-13,2733.000000,2748.000000,2708.000000,2716.000000,2556.918945,1164900
2016-10-14,2710.000000,2724.000000,2694.000000,2704.000000,2545.621826,1394000
2016-10-17,2710.000000,2733.000000,2705.000000,2724.000000,2564.450439,885500
2016-10-18,2710.000000,2731.000000,2705.000000,2730.000000,2570.098877,650500
2016-10-19,2740.000000,2742.000000,2727.000000,2737.000000,2576.688965,639900
2016-10-20,2740.000000,2769.000000,2724.000000,2761.000000,2599.283203,1064700
2016-10-21,2773.000000,2799.000000,2762.000000,2797.000000,2633.174561,1515000
2016-10-24,2800.000000,2812.000000,2780.000000,2807.000000,2642.588867,1007200
2016-10-25,2813.000000,2833.000000,2812.000000,2830.000000,2664.241699,870100
2016-10-26,2830.000000,2840.000000,2812.000000,2835.000000,2668.948730,718200
2016-10-27,2829.000000,2841.000000,2811.000000,2826.000000,2660.475830,844900
2016-10-28,2850.000000,2897.000000,2833.000000,2897.000000,2727.317627,2620400
2016-10-31,2893.000000,2952.000000,2881.000000,2952.000000,2779.095947,1932600
2016-11-01,2947.000000,2990.000000,2927.000000,2990.000000,2814.870361,1478200
2016-11-02,2957.000000,2958.000000,2917.000000,2938.000000,2765.916016,1275700
2016-11-04,2920.000000,2934.000000,2901.000000,2912.000000,2741.438965,1150100
2016-11-07,2938.000000,2968.000000,2927.000000,2933.000000,2761.208740,907400
2016-11-08,2940.000000,2959.000000,2931.000000,2944.000000,2771.564697,794700
2016-11-09,2964.000000,2987.000000,2811.000000,2853.000000,2685.894531,2810700
2016-11-10,2950.000000,2969.000000,2911.000000,2932.000000,2760.267334,1874800
2016-11-11,2960.000000,3009.000000,2936.000000,2948.000000,2775.330322,2110300
2016-11-14,2970.000000,2982.000000,2958.000000,2966.000000,2792.275879,1056200
2016-11-15,2970.000000,2970.000000,2933.000000,2937.000000,2764.974609,747500
2016-11-16,2969.000000,3013.000000,2957.000000,2982.000000,2807.338867,1614900
2016-11-17,2986.000000,3055.000000,2984.000000,3030.000000,2852.527588,1698100
2016-11-18,3058.000000,3068.000000,3044.000000,3065.000000,2885.477295,1232200
2016-11-21,3074.000000,3125.000000,3070.000000,3110.000000,2927.841797,1607500
2016-11-22,3096.000000,3119.000000,3093.000000,3111.000000,2928.783203,944900
2016-11-24,3131.000000,3158.000000,3125.000000,3157.000000,2972.088867,1340500
2016-11-25,3150.000000,3157.000000,3139.000000,3150.000000,2965.498535,1024400
2016-11-28,3130.000000,3165.000000,3123.000000,3164.000000,2978.678711,1510100
2016-11-29,3150.000000,3174.000000,3149.000000,3174.000000,2988.092773,999000
2016-11-30,3173.000000,3184.000000,3162.000000,3173.000000,2987.151611,1329900
2016-12-01,3173.000000,3175.000000,3090.000000,3095.000000,2913.720215,2781900
2016-12-02,3071.000000,3116.000000,3070.000000,3100.000000,2918.427490,1729000
2016-12-05,3063.000000,3087.000000,3050.000000,3060.000000,2880.770264,1059200
2016-12-06,3100.000000,3100.000000,3061.000000,3062.000000,2882.653320,1308000
2016-12-07,3083.000000,3089.000000,3063.000000,3076.000000,2895.833008,928600
2016-12-08,3101.000000,3137.000000,3094.000000,3137.000000,2953.260010,1493800
2016-12-09,3106.000000,3147.000000,3106.000000,3147.000000,2962.674561,1917400
2016-12-12,3155.000000,3218.000000,3147.000000,3167.000000,2981.503174,3065300
2016-12-13,3160.000000,3188.000000,3155.000000,3184.000000,2997.507080,1029300
2016-12-14,3190.000000,3205.000000,3176.000000,3189.000000,3002.214355,1026400
2016-12-15,3180.000000,3195.000000,3164.000000,3171.000000,2985.268799,1465800
2016-12-16,3200.000000,3230.000000,3195.000000,3229.000000,3039.871582,1859400
2016-12-19,3230.000000,3240.000000,3203.000000,3228.000000,3038.930176,970400
2016-12-20,3222.000000,3244.000000,3215.000000,3240.000000,3050.227539,1100500
2016-12-21,3249.000000,3260.000000,3226.000000,3232.000000,3042.696045,1110400
2016-12-22,3220.000000,3224.000000,3200.000000,3223.000000,3034.223145,853100
2016-12-26,3214.000000,3227.000000,3212.000000,3215.000000,3026.691650,678200
2016-12-27,3200.000000,3212.000000,3186.000000,3187.000000,3000.331543,1071300
2016-12-28,3183.000000,3203.000000,3170.000000,3188.000000,3001.273193,794500
2016-12-29,3180.000000,3190.000000,3131.000000,3149.000000,2964.557373,1188200
2016-12-30,3140.000000,3155.000000,3120.000000,3148.000000,2963.615967,781300
2017-01-04,3187.000000,3208.000000,3175.000000,3200.000000,3012.570313,1182900
2017-01-05,3217.000000,3229.000000,3204.000000,3220.000000,3031.398926,829000
2017-01-06,3200.000000,3219.000000,3195.000000,3214.000000,3025.750244,872600
2017-01-10,3211.000000,3230.000000,3190.000000,3201.000000,3013.511719,1063100
2017-01-11,3202.000000,3243.000000,3202.000000,3234.000000,3044.578613,1140600
2017-01-12,3231.000000,3237.000000,3195.000000,3211.000000,3022.925781,1119800
2017-01-13,3200.000000,3232.000000,3200.000000,3232.000000,3042.696045,860200
2017-01-16,3239.000000,3242.000000,3213.000000,3235.000000,3045.520264,1016800
2017-01-17,3222.000000,3239.000000,3191.000000,3209.000000,3021.043213,1206400
2017-01-18,3191.000000,3214.000000,3167.000000,3210.000000,3021.984619,1188700
2017-01-19,3233.000000,3264.000000,3227.000000,3240.000000,3050.227539,1341700
2017-01-20,3239.000000,3270.000000,3223.000000,3263.000000,3071.880127,1065700
2017-01-23,3259.000000,3262.000000,3228.000000,3245.000000,3054.934326,1132300
2017-01-24,3220.000000,3233.000000,3205.000000,3230.000000,3040.813232,1255100
2017-01-25,3290.000000,3310.000000,3264.000000,3269.000000,3077.528564,2299800
2017-01-26,3300.000000,3309.000000,3280.000000,3291.000000,3098.239990,1485100
2017-01-27,3310.000000,3383.000000,3310.000000,3378.000000,3180.144531,2408800
2017-01-30,3400.000000,3417.000000,3371.000000,3383.000000,3184.851807,1715200
2017-01-31,3345.000000,3373.000000,3329.000000,3355.000000,3158.491455,1781600
2017-02-01,3337.000000,3400.000000,3333.000000,3400.000000,3200.855713,1629100
2017-02-02,3410.000000,3418.000000,3372.000000,3378.000000,3180.144531,1428700
2017-02-03,3371.000000,3371.000000,3309.000000,3311.000000,3117.068604,1926600
2017-02-06,3333.000000,3341.000000,3305.000000,3316.000000,3121.775879,735600
2017-02-07,3320.000000,3347.000000,3320.000000,3326.000000,3131.190186,889200
2017-02-08,3338.000000,3365.000000,3319.000000,3330.000000,3134.955811,1055700
2017-02-09,3312.000000,3315.000000,3252.000000,3266.000000,3074.704346,1735400
2017-02-10,3286.000000,3313.000000,3276.000000,3300.000000,3106.712891,1209200
2017-02-13,3320.000000,3326.000000,3290.000000,3303.000000,3109.537354,1290600
2017-02-14,3324.000000,3329.000000,3287.000000,3288.000000,3095.415771,1068100
2017-02-15,3306.000000,3313.000000,3280.000000,3287.000000,3094.474365,1054100
2017-02-16,3290.000000,3313.000000,3050.000000,3245.000000,3054.934326,13325500
2017-02-17,3300.000000,3310.000000,3253.000000,3258.000000,3067.172852,2544200
2017-02-20,3261.000000,3302.000000,3257.000000,3274.000000,3082.236084,1225000
2017-02-21,3270.000000,3290.000000,3269.000000,3274.000000,3082.236084,1074400
2017-02-22,3273.000000,3283.000000,3260.000000,3283.000000,3090.708740,979800
2017-02-23,3320.000000,3407.000000,3310.000000,3378.000000,3180.144531,3083100
2017-02-24,3383.000000,3395.000000,3361.000000,3381.000000,3182.968750,1277200
2017-02-27,3361.000000,3380.000000,3336.000000,3347.000000,3150.959961,1129100
2017-02-28,3365.000000,3393.000000,3355.000000,3358.000000,3161.315674,1024300
2017-03-01,3358.000000,3383.000000,3352.000000,3368.000000,3170.729980,929900
2017-03-02,3400.000000,3416.000000,3388.000000,3393.000000,3194.266113,1272800
2017-03-03,3400.000000,3428.000000,3398.000000,3406.000000,3206.504395,1537700
2017-03-06,3410.000000,3423.000000,3385.000000,3398.000000,3198.973145,1073100
2017-03-07,3399.000000,3403.000000,3371.000000,3380.000000,3182.027100,1066900
2017-03-08,3380.000000,3388.000000,3347.000000,3375.000000,3177.320068,1346900
2017-03-09,3383.000000,3391.000000,3361.000000,3369.000000,3171.671387,809600
2017-03-10,3449.000000,3527.000000,3444.000000,3489.000000,3284.643066,3872200
2017-03-13,3500.000000,3534.000000,3498.000000,3516.000000,3310.061523,1535800
2017-03-14,3520.000000,3527.000000,3506.000000,3516.000000,3310.061523,1219300
2017-03-15,3503.000000,3519.000000,3492.000000,3517.000000,3311.002930,1095600
2017-03-16,3500.000000,3536.000000,3500.000000,3536.000000,3328.890137,1533500
2017-03-17,3530.000000,3535.000000,3506.000000,3517.000000,3311.002930,1378900
2017-03-21,3510.000000,3519.000000,3492.000000,3515.000000,3309.120117,1184800
2017-03-22,3480.000000,3500.000000,3470.000000,3481.000000,3277.111328,1561300
2017-03-23,3465.000000,3489.000000,3462.000000,3484.000000,3279.935791,2280300
2017-03-24,3498.000000,3513.000000,3491.000000,3502.000000,3296.881592,1493600
2017-03-27,3487.000000,3502.000000,3461.000000,3489.000000,3284.643066,2509400
2017-03-28,3500.000000,3515.000000,3481.000000,3502.000000,3296.881592,3641500
2017-03-29,3425.000000,3459.000000,3415.000000,3446.000000,3249.729492,2205200
2017-03-30,3434.000000,3460.000000,3434.000000,3441.000000,3245.014160,1007700
2017-03-31,3447.000000,3459.000000,3398.000000,3398.000000,3204.463379,1359200
2017-04-03,3406.000000,3429.000000,3402.000000,3414.000000,3219.552002,1044600
2017-04-04,3420.000000,3425.000000,3375.000000,3393.000000,3199.748291,1222700
2017-04-05,3397.000000,3398.000000,3350.000000,3354.000000,3162.969482,968100
2017-04-06,3361.000000,3388.000000,3311.000000,3329.000000,3139.393311,1320100
2017-04-07,3381.000000,3392.000000,3243.000000,3306.000000,3117.703125,2848000
2017-04-10,3335.000000,3356.000000,3304.000000,3332.000000,3142.222168,1152000
2017-04-11,3310.000000,3333.000000,3297.000000,3308.000000,3119.589355,711300
2017-04-12,3283.000000,3307.000000,3276.000000,3305.000000,3116.760254,1114300
2017-04-13,3285.000000,3307.000000,3248.000000,3262.000000,3076.209473,1043600
2017-04-14,3270.000000,3277.000000,3234.000000,3246.000000,3061.120605,964600
2017-04-17,3227.000000,3266.000000,3226.000000,3265.000000,3079.038574,817500
2017-04-18,3299.000000,3308.000000,3267.000000,3281.000000,3094.126953,761500
2017-04-19,3274.000000,3275.000000,3236.000000,3248.000000,3063.006592,1009900
2017-04-20,3250.000000,3264.000000,3240.000000,3259.000000,3073.380127,773500
2017-04-21,3280.000000,3293.000000,3261.000000,3280.000000,3093.184082,794800
2017-04-24,3310.000000,3341.000000,3309.000000,3330.000000,3140.336426,1005300
2017-04-25,3347.000000,3379.000000,3344.000000,3373.000000,3180.887207,995300
2017-04-26,3388.000000,3392.000000,3337.000000,3380.000000,3187.488525,1535700
2017-04-27,3378.000000,3381.000000,3344.000000,3345.000000,3154.481934,1395200
2017-04-28,3331.000000,3366.000000,3331.000000,3355.000000,3163.912354,1063300
2017-05-01,3270.000000,3289.000000,3220.000000,3287.000000,3099.785400,2473100
2017-05-02,3282.000000,3285.000000,3258.000000,3267.000000,3080.924561,1603700
2017-05-08,3325.000000,3390.000000,3309.000000,3382.000000,3189.374756,2036600
2017-05-09,3400.000000,3427.000000,3393.000000,3423.000000,3228.039307,1430900
2017-05-10,3421.000000,3434.000000,3400.000000,3426.000000,3230.868408,1132300
2017-05-11,3424.000000,3457.000000,3423.000000,3450.000000,3253.501709,1118600
2017-05-12,3456.000000,3484.000000,3436.000000,3464.000000,3266.704102,1226600
2017-05-15,3456.000000,3484.000000,3453.000000,3468.000000,3270.476318,986700
2017-05-16,3489.000000,3500.000000,3479.000000,3499.000000,3299.710693,1329900
2017-05-17,3470.000000,3483.000000,3458.000000,3478.000000,3279.906738,762500
2017-05-18,3433.000000,3484.000000,3430.000000,3484.000000,3285.565186,1243800
2017-05-19,3476.000000,3482.000000,3448.000000,3481.000000,3282.735840,1112200
2017-05-22,3481.000000,3496.000000,3473.000000,3494.000000,3294.995605,763700
2017-05-23,3472.000000,3476.000000,3449.000000,3451.000000,3254.444580,1157400
2017-05-24,3490.000000,3500.000000,3479.000000,3493.000000,3294.052490,1510800
2017-05-25,3510.000000,3528.000000,3503.000000,3525.000000,3324.229736,1622300
2017-05-26,3510.000000,3530.000000,3508.000000,3525.000000,3324.229736,935600
2017-05-29,3528.000000,3559.000000,3522.000000,3535.000000,3333.660400,1175100
2017-05-30,3550.000000,3629.000000,3549.000000,3621.000000,3414.761963,2889700
2017-05-31,3621.000000,3629.000000,3587.000000,3629.000000,3422.306396,1740800
2017-06-01,3636.000000,3680.000000,3633.000000,3679.000000,3469.458496,1589300
2017-06-02,3689.000000,3748.000000,3686.000000,3737.000000,3524.155029,2214800
2017-06-05,3719.000000,3757.000000,3707.000000,3750.000000,3536.414795,1289900
2017-06-06,3749.000000,3790.000000,3745.000000,3771.000000,3556.218750,1621500
2017-06-07,3732.000000,3760.000000,3722.000000,3733.000000,3520.383057,1550000
2017-06-08,3757.000000,3798.000000,3757.000000,3767.000000,3552.446533,1335400
2017-06-09,3767.000000,3794.000000,3765.000000,3784.000000,3568.478027,1337500
2017-06-12,3750.000000,3793.000000,3745.000000,3790.000000,3574.136475,759800
2017-06-13,3790.000000,3854.000000,3787.000000,3817.000000,3599.598877,1527400
2017-06-14,3824.000000,3870.000000,3814.000000,3860.000000,3640.149658,1221600
2017-06-15,3860.000000,3888.000000,3858.000000,3872.000000,3651.466309,1212200
2017-06-16,3870.000000,3908.000000,3857.000000,3898.000000,3675.985352,1874500
2017-06-19,3883.000000,3928.000000,3882.000000,3917.000000,3693.903320,896700
2017-06-20,3934.000000,3950.000000,3918.000000,3918.000000,3694.846191,1353700
2017-06-21,3918.000000,3950.000000,3918.000000,3936.000000,3711.821045,1216400
2017-06-22,3938.000000,3945.000000,3912.000000,3925.000000,3701.447266,952000
2017-06-23,3908.000000,3918.000000,3883.000000,3913.000000,3690.130859,1154000
2017-06-26,3888.000000,3912.000000,3882.000000,3882.000000,3660.896729,977400
2017-06-27,3882.000000,3887.000000,3839.000000,3854.000000,3634.491455,1394400
2017-06-28,3840.000000,3920.000000,3835.000000,3908.000000,3685.415771,1649900
2017-06-29,3930.000000,3935.000000,3911.000000,3925.000000,3701.447266,1021000
2017-06-30,3895.000000,3913.000000,3887.000000,3904.000000,3681.643555,938100
2017-07-03,3900.000000,3920.000000,3888.000000,3913.000000,3690.130859,742200
2017-07-04,3920.000000,3922.000000,3834.000000,3858.000000,3638.263428,1298600
2017-07-05,3808.000000,3835.000000,3789.000000,3835.000000,3616.573486,1543900
2017-07-06,3859.000000,3869.000000,3816.000000,3833.000000,3614.687744,1337400
2017-07-07,3802.000000,3839.000000,3784.000000,3786.000000,3570.364502,1164300
2017-07-10,3833.000000,3869.000000,3833.000000,3848.000000,3628.832764,1114700
2017-07-11,3846.000000,3916.000000,3843.000000,3900.000000,3677.871094,1212400
2017-07-12,3882.000000,3894.000000,3857.000000,3858.000000,3638.263428,845900
2017-07-13,3900.000000,3970.000000,3898.000000,3964.000000,3738.226074,2005500
2017-07-14,3967.000000,3980.000000,3940.000000,3940.000000,3715.593018,1025800
2017-07-17,3940.000000,3940.000000,3940.000000,3940.000000,3715.593018,0
2017-07-18,3912.000000,3940.000000,3892.000000,3930.000000,3706.162598,941100
2017-07-19,3914.000000,3960.000000,3866.000000,3880.000000,3659.010498,1866500
2017-07-20,3887.000000,3955.000000,3887.000000,3948.000000,3723.137451,1214200
2017-07-21,3915.000000,3942.000000,3906.000000,3937.000000,3712.763672,1065300
2017-07-24,3925.000000,3928.000000,3884.000000,3923.000000,3699.561523,981300
2017-07-25,3900.000000,3920.000000,3871.000000,3876.000000,3655.238281,1059700
2017-07-26,3875.000000,3884.000000,3851.000000,3864.000000,3643.921631,939700
2017-07-27,3870.000000,3909.000000,3866.000000,3889.000000,3667.497803,915300
2017-07-28,3825.000000,3826.000000,3716.000000,3800.000000,3583.566895,2508100
2017-07-31,3768.000000,3800.000000,3763.000000,3785.000000,3569.421143,985400
2017-08-01,3790.000000,3853.000000,3789.000000,3852.000000,3632.605225,870500
2017-08-02,3880.000000,3887.000000,3859.000000,3879.000000,3658.067383,780400
2017-08-03,3971.000000,4094.000000,3971.000000,4090.000000,3857.049805,4194500
2017-08-04,4090.000000,4100.000000,4057.000000,4100.000000,3866.479980,1749600
2017-08-07,4096.000000,4117.000000,4083.000000,4110.000000,3875.910400,1116600
2017-08-08,4106.000000,4120.000000,4087.000000,4120.000000,3885.340820,1031100
2017-08-09,4108.000000,4117.000000,4051.000000,4057.000000,3825.929199,1076000
2017-08-10,4053.000000,4068.000000,4017.000000,4043.000000,3812.726563,1346900
2017-08-11,4043.000000,4043.000000,4043.000000,4043.000000,3812.726563,0
2017-08-14,4020.000000,4059.000000,4018.000000,4029.000000,3799.523926,1127400
2017-08-15,4058.000000,4098.000000,4052.000000,4053.000000,3822.156982,1019900
2017-08-16,4087.000000,4090.000000,4069.000000,4069.000000,3837.245850,680500
2017-08-17,4063.000000,4093.000000,4043.000000,4073.000000,3841.017822,641000
2017-08-18,4015.000000,4062.000000,4001.000000,4042.000000,3811.783447,1072000
2017-08-21,4050.000000,4083.000000,4046.000000,4062.000000,3830.644531,561700
2017-08-22,4051.000000,4053.000000,4030.000000,4037.000000,3807.068359,656500
2017-08-23,4080.000000,4080.000000,4032.000000,4038.000000,3808.011475,863000
2017-08-24,4030.000000,4053.000000,4011.000000,4016.000000,3787.264160,781400
2017-08-25,4030.000000,4057.000000,4028.000000,4042.000000,3811.783447,836800
2017-08-28,4044.000000,4063.000000,4023.000000,4042.000000,3811.783447,858100
2017-08-29,4010.000000,4032.000000,3992.000000,4024.000000,3794.808838,1002000
2017-08-30,4034.000000,4087.000000,4029.000000,4081.000000,3848.562256,1146100
2017-08-31,4086.000000,4099.000000,4056.000000,4078.000000,3845.733154,867900
2017-09-01,4140.000000,4227.000000,4140.000000,4197.000000,3957.955566,3099700
2017-09-04,4216.000000,4276.000000,4211.000000,4276.000000,4032.456055,2492400
2017-09-05,4270.000000,4274.000000,4204.000000,4208.000000,3968.328857,1380600
2017-09-06,4164.000000,4190.000000,4150.000000,4151.000000,3914.575439,1380900
2017-09-07,4169.000000,4193.000000,4151.000000,4158.000000,3921.176758,1066600
2017-09-08,4158.000000,4174.000000,4138.000000,4163.000000,3925.891846,1220500
2017-09-11,4207.000000,4250.000000,4207.000000,4234.000000,3992.848145,1082500
2017-09-12,4259.000000,4268.000000,4245.000000,4263.000000,4020.196289,1044300
2017-09-13,4270.000000,4272.000000,4231.000000,4235.000000,3993.791016,983400
2017-09-14,4235.000000,4247.000000,4198.000000,4203.000000,3963.613525,955400
2017-09-15,4195.000000,4218.000000,4173.000000,4198.000000,3958.898438,1332900
2017-09-18,4198.000000,4198.000000,4198.000000,4198.000000,3958.898438,0
2017-09-19,4201.000000,4201.000000,4175.000000,4197.000000,3957.955566,1748800
2017-09-20,4200.000000,4241.000000,4195.000000,4227.000000,3986.246582,1559500
2017-09-21,4230.000000,4236.000000,4175.000000,4175.000000,3937.208496,2269600
2017-09-22,4178.000000,4201.000000,4172.000000,4181.000000,3942.866943,1514700
2017-09-25,4195.000000,4208.000000,4180.000000,4207.000000,3967.385986,1850300
2017-09-26,4201.000000,4230.000000,4200.000000,4230.000000,3989.075684,3052400
2017-09-27,4206.000000,4209.000000,4172.000000,4202.000000,3962.670654,2148000
2017-09-28,4201.000000,4232.000000,4192.000000,4228.000000,3987.189941,1195300
2017-09-29,4250.000000,4266.000000,4241.000000,4259.000000,4016.424072,1414800
2017-10-02,4260.000000,4282.000000,4210.000000,4227.000000,3986.246582,1170200
2017-10-03,4250.000000,4266.000000,4230.000000,4256.000000,4013.595215,1090600
2017-10-04,4258.000000,4275.000000,4246.000000,4267.000000,4023.968262,900400
2017-10-05,4270.000000,4272.000000,4235.000000,4238.000000,3996.620361,762800
2017-10-06,4236.000000,4246.000000,4194.000000,4208.000000,3968.328857,944600
2017-10-09,4208.000000,4208.000000,4208.000000,4208.000000,3968.328857,0
2017-10-10,4206.000000,4228.000000,4196.000000,4228.000000,3987.189941,823200
